Problem,0024_5cw21fifopi,0025_gd4,0013_5cw11fifo,0036_10cw113fifo,0004_5cw21fifo,0017_15cw21fifopi,0007_rw2121,0011_auto,0016_5gdfifo,0022_10cw112fifo,0031_gd5,0020_10gd1fifo,0009_10rw2122fifo,0033_gd7,0006_15cw21fifo,0019_gd2,0038_2cw11fifo,0005_10cw21fifo,0002_cw11,0029_cw112pi,0023_10cw11Mfifo,0014_10cw11fifo,0021_10gd3,0039_10cw11fifopi,0026_15cw11fifo,0001_FIFO,0034_gd8,0003_cw21,0037_cw12,0032_gd6,0015_gd,0028_cw11pi,0035_cw113,0018_gd1,0012_rw21M1,0008_rw2122,0035_cw112,0027_10cw21fifopi,0010_evo,0030_cw11Mpi,#Data generated by Clustering, in Cluster0 2438 Problems
ALG059+1.p,18.173,9999.9,70.123,9999.9,70.121,66.755,9999.9,0.4,35.141,9999.9,9999.9,45.029,78.251,9999.9,130.913,9999.9,9999.9,133.964,9999.9,9999.9,12.753,132.857,9999.9,0.0,131.406,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,37.511,123.022,9999.9
ALG060+1.p,50.805,9999.9,68.162,9999.9,66.287,43.472,243.326,1.536,78.983,9999.9,9999.9,71.053,197.876,9999.9,9999.9,9999.9,0.0,9999.9,222.438,9999.9,23.341,9999.9,9999.9,0.0,9999.9,9999.9,9999.9,243.205,0.0,9999.9,9999.9,265.109,9999.9,9999.9,261.95,9999.9,9999.9,49.668,60.608,9999.9
ALG061+1.p,0.322,9999.9,0.305,0.0,0.312,0.337,9999.9,0.438,0.225,0.0,9999.9,0.748,1.01,9999.9,2.46,9999.9,0.0,1.853,9999.9,9999.9,0.201,1.847,9999.9,0.0,2.473,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,2.645,9999.9,9999.9,9999.9,9999.9,9999.9,0.34,0.314,9999.9
ALG062+1.p,0.123,0.051,0.264,0.0,0.265,0.277,0.053,0.045,0.072,0.0,61.725,0.047,0.102,0.114,0.92,0.05,0.0,0.506,0.049,0.614,0.026,0.502,9999.9,0.0,0.919,9999.9,0.05,0.05,0.0,0.051,0.131,0.234,0.0,0.05,0.05,0.117,0.0,0.203,0.029,0.409
ALG063+1.p,0.032,0.049,0.04,0.0,0.042,0.031,0.047,0.037,0.057,0.0,0.031,0.042,0.133,0.064,0.039,0.05,0.0,0.042,0.047,0.037,0.037,0.041,9999.9,0.0,0.042,9999.9,0.049,0.046,0.0,0.049,0.059,0.028,0.0,0.048,0.048,0.072,0.0,0.03,0.026,0.035
ALG064+1.p,6.52,114.358,5.906,0.0,5.921,4.689,3.417,0.087,5.346,0.0,9999.9,8.969,2.818,9999.9,4.411,113.578,0.0,5.059,3.392,134.515,1.426,5.043,9999.9,0.0,4.413,9999.9,113.916,3.383,0.0,111.275,3.43,3.492,9999.9,112.477,3.411,150.39,9999.9,5.495,2.086,4.706
ALG065+1.p,19.989,9999.9,14.463,0.0,14.513,14.889,9999.9,0.146,10.552,0.0,9999.9,7.018,40.256,9999.9,11.345,9999.9,0.0,12.215,9999.9,9999.9,27.274,12.24,9999.9,0.0,11.32,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,8.074,9999.9,9999.9,9999.9,9999.9,9999.9,15.615,0.044,26.272
ALG066+1.p,0.067,1.471,0.045,0.0,0.046,0.05,3.542,0.089,0.047,0.0,1.195,0.048,0.049,9999.9,0.07,1.465,0.0,0.057,3.477,0.331,0.035,0.056,9999.9,0.0,0.071,9999.9,1.467,3.468,0.0,1.451,6.76,0.154,9999.9,1.464,3.5,3.871,9999.9,0.055,0.041,0.27
ALG067+1.p,0.035,0.02,0.022,0.0,0.019,0.032,0.019,0.036,0.021,0.0,0.021,0.021,0.03,0.023,0.02,0.021,0.0,0.018,0.021,0.04,0.02,0.019,9999.9,0.0,0.02,1.573,0.023,0.02,0.0,0.02,0.02,0.032,0.0,0.021,0.02,0.023,0.0,0.034,0.018,0.038
ALG068+1.p,1.985,198.259,12.699,0.0,12.68,8.51,36.582,0.175,12.602,0.0,9999.9,13.397,14.537,9999.9,10.324,200.777,0.0,13.383,25.996,190.526,0.387,13.354,9999.9,0.0,10.355,9999.9,206.361,26.393,0.0,206.447,26.673,5.922,9999.9,207.432,26.034,9999.9,9999.9,5.895,0.478,24.875
ALG069+1.p,0.009,0.008,0.009,0.0,0.008,0.008,0.009,0.008,0.009,0.0,0.008,0.009,0.009,0.009,0.009,0.009,0.0,0.006,0.008,0.008,0.008,0.008,9999.9,0.0,0.009,0.027,0.01,0.009,0.0,0.008,9999.9,0.009,0.0,0.009,0.009,0.01,0.0,0.009,0.009,0.008
ALG070+1.p,0.01,9999.9,0.01,0.0,0.011,0.011,0.081,0.011,0.023,0.0,250.34,0.01,0.01,125.004,0.009,0.235,0.0,0.01,3.826,2.066,0.011,0.008,9999.9,0.0,0.009,0.496,9999.9,0.889,9999.9,27.261,9999.9,3.846,0.0,27.289,0.181,0.122,0.0,0.011,0.012,3.862
ALG071+1.p,9999.9,9999.9,7.083,0.0,9999.9,9999.9,9999.9,10.079,9999.9,9999.9,9999.9,0.858,9999.9,27.788,9999.9,9999.9,0.0,9999.9,9999.9,9999.9,2.191,1.998,9999.9,0.0,2.667,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,86.194,9999.9,9999.9,0.511,9999.9
ALG073+1.p,0.107,9999.9,0.538,0.0,0.116,0.037,71.917,0.011,0.024,0.0,9999.9,0.013,0.025,9999.9,0.048,0.013,0.0,0.084,9999.9,9999.9,1.548,0.504,9999.9,0.0,0.463,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.0,9999.9,146.132,0.422,9999.9,0.071,0.011,9999.9
ALG076+1.p,0.016,0.013,0.015,0.0,0.013,0.013,0.01,0.018,0.013,0.0,0.015,0.013,0.015,0.013,0.012,0.013,0.0,0.015,0.014,0.015,0.015,0.015,1.223,0.0,0.014,0.981,0.013,0.012,0.0,0.014,0.013,0.015,0.0,0.012,0.013,0.014,0.0,0.013,0.014,0.014
ALG077+1.p,0.014,0.014,0.013,0.0,0.013,0.015,0.014,0.014,0.012,0.0,0.01,0.015,0.015,0.015,0.012,0.015,0.0,0.012,0.013,0.014,0.013,0.014,1.759,0.0,0.013,1.401,0.014,0.013,0.0,0.013,0.013,0.013,0.0,0.012,0.014,0.013,0.0,0.015,0.013,0.012
ALG078+1.p,0.016,0.013,0.013,0.0,0.016,0.013,0.014,0.019,0.015,0.0,0.014,0.015,0.015,0.015,0.014,0.012,0.0,0.016,0.014,0.014,0.013,0.015,2.134,0.0,0.014,1.693,0.015,0.013,0.0,0.014,0.013,0.014,0.0,0.014,0.015,0.014,0.0,0.015,0.012,0.014
ALG079+1.p,0.013,0.012,0.013,0.0,0.014,0.013,0.013,0.015,0.016,0.0,0.014,0.013,0.013,0.012,0.015,0.012,0.0,0.013,0.011,0.012,0.014,0.014,2.415,0.0,0.012,1.971,0.013,0.013,0.0,0.013,0.012,0.012,0.0,0.011,0.011,0.013,0.0,0.014,0.013,0.013
ALG080+1.p,0.023,0.017,0.022,0.0,0.026,0.016,0.014,0.036,0.024,0.0,0.016,0.02,0.025,0.017,0.017,0.016,0.0,0.02,0.014,0.019,0.017,0.021,6.441,0.0,0.017,5.302,0.017,0.015,0.0,0.015,0.035,0.016,0.0,0.016,0.018,0.032,0.0,0.016,0.017,0.018
ALG081+1.p,0.015,0.014,0.013,0.0,0.014,0.014,0.012,0.017,0.015,0.0,0.012,0.015,0.013,0.014,0.015,0.014,0.0,0.012,0.015,0.013,0.015,0.014,13.487,0.0,0.013,10.881,0.012,0.013,0.0,0.014,0.012,0.013,0.0,0.015,0.014,0.014,0.0,0.014,0.015,0.014
ALG082+1.p,0.014,0.013,0.012,0.0,0.014,0.014,0.014,0.014,0.013,0.0,0.015,0.013,0.014,0.015,0.013,0.014,0.0,0.014,0.012,0.011,0.012,0.013,1.415,0.0,0.012,1.132,0.013,0.013,0.0,0.013,0.012,0.013,0.0,0.014,0.013,0.014,0.0,0.016,0.014,0.013
ALG083+1.p,0.013,0.016,0.013,0.0,0.014,0.015,0.015,0.017,0.013,0.0,0.015,0.013,0.015,0.016,0.014,0.015,0.0,0.013,0.016,0.013,0.015,0.013,4.399,0.0,0.014,3.505,0.015,0.014,0.0,0.016,0.012,0.014,0.0,0.016,0.013,0.016,0.0,0.012,0.013,0.014
ALG084+1.p,0.014,0.016,0.012,0.0,0.015,0.013,0.015,0.02,0.013,0.0,0.016,0.015,0.016,0.015,0.014,0.012,0.0,0.015,0.014,0.014,0.014,0.016,4.765,0.0,0.013,3.9,0.013,0.015,0.0,0.016,0.016,0.015,0.0,0.014,0.015,0.015,0.0,0.016,0.014,0.015
ALG085+1.p,0.014,0.016,0.013,0.0,0.015,0.014,0.014,0.015,0.014,0.0,0.017,0.014,0.015,0.013,0.018,0.015,0.0,0.014,0.015,0.014,0.016,0.012,5.866,0.0,0.016,4.721,0.016,0.015,0.0,0.015,0.014,0.013,0.0,0.015,0.015,0.015,0.0,0.014,0.013,0.015
ALG086+1.p,0.013,0.012,0.013,0.0,0.012,0.013,0.012,0.018,0.015,0.0,0.013,0.014,0.016,0.014,0.014,0.012,0.0,0.014,0.013,0.013,0.011,0.014,13.902,0.0,0.015,11.375,0.015,0.012,0.0,0.013,0.014,0.014,0.0,0.011,0.013,0.013,0.0,0.014,0.013,0.014
ALG087+1.p,0.014,0.014,0.015,0.0,0.013,0.013,0.013,0.017,0.015,0.0,0.014,0.015,0.015,0.014,0.014,0.012,0.0,0.014,0.013,0.014,0.014,0.014,19.012,0.0,0.015,15.084,0.015,0.013,0.0,0.014,0.012,0.014,0.0,0.013,0.013,0.014,0.0,0.015,0.013,0.015
ALG088+1.p,0.014,0.012,0.014,0.0,0.011,0.015,0.015,0.016,0.014,0.0,0.013,0.015,0.012,0.014,0.011,0.014,0.0,0.012,0.013,0.013,0.016,0.013,10.302,0.0,0.013,8.363,0.013,0.011,0.0,0.012,0.012,0.012,0.0,0.012,0.013,0.014,0.0,0.015,0.012,0.014
ALG089+1.p,0.015,0.015,0.015,0.0,0.015,0.015,0.013,0.017,0.015,0.0,0.014,0.014,0.013,0.014,0.016,0.012,0.0,0.015,0.015,0.015,0.015,0.013,17.318,0.0,0.014,13.952,0.016,0.013,0.0,0.013,0.014,0.015,0.0,0.014,0.014,0.012,0.0,0.012,0.014,0.014
ALG090+1.p,0.029,0.032,0.031,0.0,0.028,0.032,0.033,0.033,0.033,0.0,0.031,0.03,0.029,0.033,0.032,0.032,0.0,0.031,0.031,0.029,0.033,0.03,0.028,0.0,0.032,0.027,0.031,0.03,0.0,0.03,0.031,0.032,0.0,0.03,0.035,0.033,0.0,0.031,0.036,0.032
ALG091+1.p,0.036,0.036,0.036,0.0,0.036,0.033,0.037,0.038,0.036,0.0,0.038,0.038,0.039,0.036,0.035,0.037,0.0,0.036,0.035,0.037,0.034,0.035,0.035,0.0,0.035,0.036,0.036,0.034,0.0,0.036,0.034,0.037,0.0,0.032,0.038,0.037,0.0,0.037,0.038,0.036
ALG092+1.p,0.034,0.033,0.034,0.0,0.035,0.032,0.034,0.035,0.033,0.0,0.034,0.034,0.034,0.035,0.032,0.036,0.0,0.032,0.035,0.034,0.031,0.031,0.034,0.0,0.033,0.033,0.034,0.033,0.0,0.034,0.034,0.031,0.0,0.034,0.035,0.035,0.0,0.035,0.036,0.036
ALG093+1.p,0.052,0.056,0.054,0.0,0.055,0.053,0.055,0.06,0.054,0.0,0.058,0.06,0.057,0.058,0.052,0.055,0.0,0.054,0.053,0.055,0.053,0.055,0.056,0.0,0.053,0.052,0.058,0.054,0.0,0.057,0.057,0.057,0.0,0.057,0.058,0.056,0.0,0.055,0.057,0.059
ALG094+1.p,0.033,0.032,0.035,0.0,0.033,0.033,0.036,0.033,0.034,0.0,0.034,0.034,0.031,0.034,0.032,0.034,0.0,0.033,0.032,0.032,0.035,0.034,0.031,0.0,0.033,0.034,0.035,0.033,0.0,0.031,0.034,0.031,0.0,0.032,0.034,0.033,0.0,0.035,0.033,0.032
ALG095+1.p,0.034,0.035,0.033,0.0,0.033,0.037,0.033,0.036,0.034,0.0,0.035,0.035,0.032,0.03,0.034,0.032,0.0,0.033,0.036,0.033,0.033,0.034,0.028,0.0,0.03,0.032,0.033,0.032,0.0,0.036,0.032,0.034,0.0,0.034,0.032,0.034,0.0,0.032,0.033,0.034
ALG102+1.p,2.955,2.571,0.612,0.0,0.618,0.851,0.734,0.617,1.105,0.0,9.288,1.199,1.281,3.716,1.106,2.555,0.0,0.802,0.742,1.947,1.394,0.801,17.809,0.0,1.104,101.381,2.973,0.749,0.0,2.582,9999.9,0.538,0.0,2.56,0.764,83.501,0.0,0.851,2.054,1.12
ALG105+1.p,0.253,0.259,0.15,0.0,0.147,0.254,0.252,0.262,0.162,0.0,0.226,0.191,0.184,0.284,0.192,0.259,0.0,0.168,0.249,0.271,0.168,0.166,0.227,0.0,0.193,0.312,0.329,0.246,0.0,0.259,0.253,0.254,0.0,0.261,0.252,0.253,0.0,0.259,0.197,0.276
ALG107+1.p,0.257,1.599,0.372,0.0,0.375,0.214,7.128,0.261,0.349,0.0,31.52,0.217,0.216,78.289,0.173,1.585,0.0,0.142,4.7,0.422,0.126,0.145,9999.9,0.0,0.171,9999.9,1.518,4.713,0.0,1.578,138.573,0.187,9999.9,1.601,7.085,40.598,0.0,0.221,0.195,0.244
ALG110+1.p,0.126,0.413,0.084,0.0,0.082,0.124,0.188,0.148,0.103,0.0,0.153,0.109,0.085,4.268,0.095,0.417,0.0,0.087,0.188,0.145,0.085,0.087,0.255,0.0,0.095,0.444,0.516,0.189,0.0,0.414,1.36,0.124,0.0,0.414,0.19,0.197,0.0,0.127,0.103,0.146
ALG111+1.p,0.147,0.238,0.058,0.0,0.058,0.148,0.065,0.231,0.104,0.0,0.138,0.12,0.099,0.589,0.063,0.24,0.0,0.061,0.06,0.159,0.06,0.06,0.554,0.0,0.062,0.499,0.358,0.063,0.0,0.238,1.494,0.147,0.0,0.241,0.066,0.762,0.0,0.147,0.067,0.158
ALG112+1.p,2.047,53.077,1.325,0.0,1.319,1.548,9999.9,1.252,2.165,0.0,9999.9,0.684,1.629,9999.9,1.053,51.124,0.0,1.115,74.938,126.542,0.503,1.117,9999.9,0.0,1.051,9999.9,22.643,73.206,0.0,53.157,9999.9,1.745,9999.9,52.551,156.478,9999.9,9999.9,1.773,0.826,15.094
ALG113+1.p,0.132,0.134,0.128,0.0,0.13,0.134,0.136,0.141,0.137,0.0,0.139,0.136,0.136,0.136,0.128,0.135,0.0,0.128,0.125,0.255,0.127,0.126,0.143,0.0,0.125,0.133,0.134,0.128,0.0,0.136,0.137,0.133,0.0,0.132,0.138,0.138,0.0,0.131,0.143,0.251
ALG114+1.p,0.107,0.368,0.07,0.0,0.073,0.104,0.311,0.084,0.08,0.0,0.218,0.11,0.088,1.347,0.096,0.361,0.0,0.084,0.306,0.104,0.085,0.086,0.24,0.0,0.094,0.129,0.463,0.306,0.0,0.366,1.088,0.105,0.0,0.365,0.31,0.313,0.0,0.105,0.117,0.104
ALG115+1.p,0.407,1.005,0.174,0.0,0.175,0.385,0.261,0.407,0.407,0.0,0.703,1.311,0.318,9999.9,0.173,1.002,0.0,0.174,0.231,0.474,0.172,0.179,1.192,0.0,0.18,1.867,7.054,0.239,0.0,1.006,106.693,0.381,0.0,1.009,0.241,3.994,0.0,0.398,0.271,0.474
ALG116+1.p,2.114,77.575,2.649,0.0,2.643,2.837,9999.9,1.465,3.92,0.0,202.273,2.658,9.782,9999.9,3.045,77.196,0.0,2.998,126.748,91.136,0.485,2.988,9999.9,0.0,3.021,246.878,23.419,126.241,0.0,77.56,9999.9,9.473,9999.9,64.846,178.894,9999.9,9999.9,3.023,0.933,42.988
ALG117+1.p,0.116,0.526,0.07,0.0,0.069,0.119,0.301,0.059,0.074,0.0,0.129,0.101,0.082,4.479,0.093,0.529,0.0,0.081,0.29,0.131,0.08,0.082,0.128,0.0,0.091,0.172,0.626,0.288,0.0,0.529,4.619,0.117,0.0,0.531,0.296,0.3,0.0,0.118,0.102,0.127
ALG118+1.p,0.699,0.48,0.41,0.0,0.404,0.667,0.296,0.689,1.445,0.0,0.972,0.487,1.354,2.423,0.247,0.48,0.0,0.259,0.271,1.541,0.903,0.259,2.148,0.0,0.255,7.233,0.421,0.271,0.0,0.485,27.507,0.65,0.0,0.479,0.279,3.388,0.0,0.642,0.387,1.208
ALG119+1.p,3.562,46.154,4.131,0.0,4.122,3.11,38.601,5.556,6.401,0.0,46.413,6.739,6.115,9999.9,5.993,46.222,0.0,4.418,33.713,14.727,3.293,4.39,50.954,0.0,6.041,86.188,67.733,33.694,0.0,46.672,9999.9,5.258,9999.9,40.609,34.124,64.617,9999.9,3.776,6.813,12.398
ALG120+1.p,9999.9,239.911,9999.9,9999.9,9999.9,224.028,124.386,14.111,9999.9,9999.9,68.677,9999.9,275.569,9999.9,198.25,244.507,9999.9,270.606,160.334,199.916,298.513,276.72,69.199,0.0,219.475,9999.9,173.512,168.542,0.0,223.899,9999.9,94.149,9999.9,225.827,128.045,9999.9,9999.9,286.259,146.987,203.143
ALG121+1.p,0.141,0.18,0.065,0.0,0.064,0.138,0.068,0.162,0.101,0.0,0.067,0.175,0.128,3.412,0.064,0.179,0.0,0.061,0.066,0.143,0.061,0.064,0.154,0.0,0.064,0.248,7.04,0.066,0.0,0.18,0.994,0.133,0.0,0.183,0.067,0.339,0.0,0.136,0.07,0.144
ALG122+1.p,9999.9,9999.9,9999.9,0.0,9999.9,9999.9,9999.9,255.757,9999.9,0.0,9999.9,46.647,9999.9,9999.9,9999.9,9999.9,0.0,18.911,9999.9,9999.9,7.828,19.639,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,32.995,9999.9
ALG123+1.p,0.235,0.247,0.104,0.0,0.105,0.208,0.132,0.23,0.176,0.0,0.117,0.18,0.108,0.376,0.103,0.249,0.0,0.105,0.129,0.203,0.097,0.105,0.137,0.0,0.102,2.331,4.757,0.126,0.0,0.248,0.334,0.191,0.0,0.247,0.133,0.145,0.0,0.23,0.116,0.198
ALG124+1.p,0.294,0.519,0.143,0.0,0.146,0.285,0.761,0.297,0.148,0.0,0.937,0.245,0.238,0.235,0.326,0.524,0.0,0.233,0.746,0.234,0.255,0.233,0.85,0.0,0.328,2.931,0.54,0.747,0.0,0.522,0.454,0.279,0.0,0.526,0.747,0.758,0.0,0.285,0.261,0.229
ALG126+1.p,0.223,0.309,0.137,0.0,0.133,0.211,0.161,0.367,0.397,0.0,6.627,0.239,0.489,0.67,0.222,0.31,0.0,0.185,0.164,0.257,0.227,0.183,95.091,0.0,0.221,9999.9,0.556,0.162,0.0,0.307,9999.9,0.215,0.0,0.307,0.17,64.273,0.0,0.2,0.307,0.253
ALG128+1.p,281.545,9999.9,235.489,0.0,235.632,140.198,9999.9,9999.9,9999.9,0.0,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,200.78,9999.9,9999.9,188.94,194.881,9999.9,0.0,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,127.797,180.447,9999.9
ALG130+1.p,3.325,2.016,3.101,0.0,3.076,2.939,1.987,0.775,3.8,0.0,2.013,3.164,3.085,0.553,2.583,2.002,0.0,2.985,1.95,155.969,1.479,2.971,1.982,0.0,2.607,9999.9,2.008,1.979,0.0,2.022,9999.9,2.086,0.0,2.002,1.98,1.728,0.0,2.977,1.252,14.591
ALG133+1.p,49.945,36.512,49.595,9999.9,49.615,41.213,154.751,3.104,84.036,9999.9,36.386,50.748,43.346,9999.9,42.07,35.452,0.0,41.519,77.583,9999.9,18.696,41.498,40.037,0.0,42.191,9999.9,36.511,76.584,0.0,36.475,9999.9,33.527,9999.9,36.7,149.122,9999.9,9999.9,40.783,9.987,9999.9
ALG135+1.p,33.278,9999.9,35.442,9999.9,35.457,30.217,9999.9,4.862,56.907,9999.9,9999.9,30.523,38.471,9999.9,31.523,9999.9,0.0,28.86,123.772,9999.9,60.065,29.021,131.486,0.0,31.821,9999.9,9999.9,128.106,0.0,9999.9,9999.9,33.269,9999.9,9999.9,9999.9,9999.9,9999.9,27.918,41.64,220.866
ALG138+1.p,0.009,0.013,0.012,0.0,0.01,0.014,0.013,0.013,0.012,0.0,0.012,0.01,0.011,0.012,0.011,0.011,0.0,0.012,0.011,0.014,0.017,0.013,0.012,0.0,0.013,0.015,0.01,0.011,0.0,0.01,0.012,0.013,0.0,0.012,0.011,0.012,0.0,0.013,0.012,0.016
ALG139+1.p,10.49,5.123,9.949,9999.9,9.986,6.155,5.118,0.249,14.059,0.0,5.169,7.262,7.26,9999.9,6.869,5.149,0.0,6.779,4.992,9999.9,0.703,6.763,5.172,0.0,6.954,9999.9,5.164,4.973,0.0,5.146,9999.9,4.791,0.0,5.154,5.162,9999.9,9999.9,6.82,0.332,60.274
ALG142+1.p,13.41,9.73,11.101,9999.9,11.027,7.915,9.633,1.418,16.38,0.0,9.671,10.477,9.657,9999.9,8.188,9.627,0.0,10.266,9.637,9999.9,1.679,10.197,9.617,0.0,8.105,9999.9,9.762,9.565,0.0,9.652,17.088,7.888,0.0,9.631,9.565,9.797,9999.9,9.374,1.662,153.142
ALG146+1.p,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,66.431,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,0.0,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,289.576,9999.9,9999.9
ALG148+1.p,9999.9,9999.9,9999.9,9999.9,9999.9,189.303,9999.9,8.75,9999.9,9999.9,283.339,214.26,246.828,9999.9,193.457,292.972,9999.9,213.05,193.372,9999.9,61.9,215.092,175.087,0.0,194.885,9999.9,281.724,204.077,0.0,278.018,9999.9,9999.9,9999.9,294.947,9999.9,9999.9,9999.9,227.393,64.447,9999.9
ALG149+1.p,9999.9,272.808,9999.9,9999.9,9999.9,9999.9,262.481,174.154,9999.9,9999.9,264.676,9999.9,9999.9,9999.9,9999.9,279.021,9999.9,9999.9,271.209,9999.9,255.759,9999.9,264.477,9999.9,9999.9,9999.9,265.892,267.273,0.0,271.095,9999.9,9999.9,9999.9,281.466,264.562,9999.9,9999.9,9999.9,234.416,9999.9
ALG152+1.p,9999.9,287.907,9999.9,9999.9,9999.9,9999.9,9999.9,2.531,9999.9,9999.9,277.337,9999.9,9999.9,9999.9,9999.9,286.233,9999.9,9999.9,9999.9,9999.9,53.045,9999.9,9999.9,0.0,9999.9,9999.9,270.853,9999.9,9999.9,274.731,9999.9,9999.9,9999.9,289.576,9999.9,9999.9,9999.9,9999.9,97.203,9999.9
ALG155+1.p,9999.9,9999.9,9999.9,9999.9,9999.9,260.23,9999.9,35.765,9999.9,9999.9,9999.9,9999.9,288.224,9999.9,211.389,9999.9,9999.9,258.078,9999.9,9999.9,81.427,263.948,9999.9,0.0,223.804,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,259.779,78.207,9999.9
ALG156+1.p,30.917,59.559,31.76,9999.9,31.785,35.705,9999.9,8.059,35.994,9999.9,59.381,48.862,37.875,9999.9,38.339,59.784,0.0,39.699,113.564,9999.9,10.926,39.246,77.595,0.0,38.243,9999.9,58.076,115.432,0.0,59.75,9999.9,40.0,9999.9,59.866,9999.9,9999.9,9999.9,38.068,13.847,9999.9
ALG160+1.p,9999.9,141.336,9999.9,9999.9,9999.9,204.429,9999.9,151.125,9999.9,9999.9,138.908,111.086,238.934,9999.9,248.921,141.312,9999.9,248.547,9999.9,9999.9,109.318,249.781,189.447,0.0,240.766,9999.9,139.735,9999.9,9999.9,141.631,9999.9,9999.9,9999.9,141.599,9999.9,9999.9,9999.9,274.108,109.249,9999.9
ALG162+1.p,51.956,42.417,47.458,9999.9,48.692,38.056,137.427,9.414,46.79,9999.9,42.381,41.41,34.314,9999.9,37.599,42.576,0.0,32.212,61.866,9999.9,22.544,31.432,50.072,0.0,34.255,9999.9,42.628,61.612,0.0,42.472,9999.9,52.598,9999.9,42.221,145.98,9999.9,9999.9,40.663,13.589,9999.9
ALG166+1.p,0.583,0.981,0.565,0.0,0.567,0.691,0.549,0.578,0.813,0.0,63.101,1.393,1.066,2.776,0.637,0.964,0.0,0.547,0.53,6.624,0.442,0.553,52.318,0.0,0.633,9999.9,9999.9,0.53,0.0,0.965,9999.9,1.533,0.0,0.969,0.531,2.298,0.0,0.633,0.275,4.78
ALG167+1.p,0.685,5.741,0.779,0.0,0.777,0.593,6.029,0.656,1.511,0.0,3.534,0.812,1.374,115.395,0.872,5.783,0.0,0.797,6.068,2.375,0.556,0.798,7.488,0.0,0.879,9999.9,6.29,6.077,0.0,5.771,140.824,1.131,9999.9,5.77,6.053,19.772,0.0,0.576,0.846,2.051
ALG168+1.p,0.464,0.177,0.181,0.0,0.184,0.459,0.195,0.532,0.202,0.0,0.193,0.18,0.201,0.18,0.185,0.177,0.0,0.184,0.179,0.488,0.173,0.182,0.199,0.0,0.181,0.553,0.177,0.179,0.0,0.181,0.196,0.46,0.0,0.182,0.184,0.196,0.0,0.459,0.196,0.499
ALG169+1.p,0.468,0.18,0.187,0.0,0.185,0.468,0.194,0.533,0.2,0.0,0.192,0.181,0.196,0.185,0.183,0.18,0.0,0.185,0.179,0.459,0.166,0.185,0.198,0.0,0.185,0.588,0.182,0.185,0.0,0.179,0.198,0.466,0.0,0.18,0.186,0.202,0.0,0.468,0.197,0.465
ALG170+1.p,0.118,0.269,0.077,0.0,0.078,0.095,0.277,0.126,0.191,0.0,0.236,0.086,0.205,0.358,0.107,0.274,0.0,0.081,0.277,6.37,0.101,0.078,81.674,0.0,0.107,200.262,0.268,0.27,0.0,0.268,0.283,0.69,0.0,0.268,0.278,1.77,0.0,0.117,0.114,3.229
ALG171+1.p,0.011,0.01,0.012,0.0,0.011,0.011,0.013,0.01,0.013,0.0,0.013,0.012,0.013,0.014,0.011,0.012,0.0,0.011,0.013,0.014,0.011,0.012,0.013,0.0,0.013,0.013,0.012,0.013,0.0,0.014,0.012,0.012,0.0,0.011,0.012,0.014,0.0,0.013,0.014,0.014
ALG172+1.p,0.013,0.015,0.014,0.0,0.014,0.013,0.015,0.012,0.016,0.0,0.013,0.015,0.014,0.014,0.013,0.015,0.0,0.016,0.011,0.014,0.011,0.014,0.013,0.0,0.014,0.013,0.013,0.013,0.0,0.014,0.015,0.014,0.0,0.013,0.015,0.013,0.0,0.013,0.013,0.015
ALG173+1.p,0.012,0.012,0.012,0.0,0.011,0.013,0.014,0.013,0.013,0.0,0.013,0.01,0.014,0.012,0.013,0.012,0.0,0.013,0.014,0.014,0.012,0.011,0.013,0.0,0.013,0.012,0.012,0.014,0.0,0.012,0.015,0.013,0.0,0.012,0.013,0.012,0.0,0.011,0.014,0.015
ALG174+1.p,0.014,0.012,0.014,0.0,0.014,0.013,0.013,0.013,0.014,0.0,0.014,0.014,0.014,0.016,0.014,0.014,0.0,0.014,0.013,0.015,0.012,0.012,0.012,0.0,0.013,0.015,0.013,0.014,0.0,0.014,0.015,0.014,0.0,0.013,0.014,0.011,0.0,0.013,0.015,0.012
