Problem,0024_5cw21fifopi,0025_gd4,0013_5cw11fifo,0036_10cw113fifo,0004_5cw21fifo,0017_15cw21fifopi,0007_rw2121,0011_auto,0016_5gdfifo,0022_10cw112fifo,0031_gd5,0020_10gd1fifo,0009_10rw2122fifo,0033_gd7,0006_15cw21fifo,0019_gd2,0038_2cw11fifo,0005_10cw21fifo,0002_cw11,0029_cw112pi,0023_10cw11Mfifo,0014_10cw11fifo,0021_10gd3,0039_10cw11fifopi,0026_15cw11fifo,0001_FIFO,0034_gd8,0003_cw21,0037_cw12,0032_gd6,0015_gd,0028_cw11pi,0035_cw113,0018_gd1,0012_rw21M1,0008_rw2122,0035_cw112,0027_10cw21fifopi,0010_evo,0030_cw11Mpi,#Data generated by Clustering, in Cluster0 107 Problems
GRP156-1.p,0.008,99999.9,0.01,0.0,0.009,0.009,0.515,0.008,0.009,0.0,99999.9,0.012,0.01,99999.9,0.014,99999.9,0.0,0.011,0.249,0.007,0.01,0.01,0.017,0.0,0.012,0.013,99999.9,6.158,99999.9,99999.9,0.01,0.009,0.0,99999.9,1.724,0.516,0.0,0.008,0.01,0.009
GRP157-1.p,0.008,99999.9,0.01,0.0,0.009,0.01,0.526,0.007,0.008,0.0,0.369,0.009,0.01,99999.9,0.013,99999.9,0.0,0.009,0.104,0.01,0.009,0.011,0.017,0.0,0.012,0.012,99999.9,6.139,0.0,99999.9,0.009,0.01,0.0,99999.9,1.721,0.526,0.0,0.009,0.009,0.01
GRP158-1.p,0.009,99999.9,0.009,0.0,0.008,0.008,0.529,0.008,0.008,0.0,0.365,0.01,0.011,99999.9,0.012,99999.9,0.0,0.01,0.024,0.008,0.009,0.009,0.017,0.0,0.01,0.008,99999.9,6.129,0.0,99999.9,0.011,0.007,0.0,99999.9,1.745,0.525,0.0,0.009,0.01,0.008
GRP159-1.p,0.009,99999.9,0.008,0.0,0.009,0.009,0.513,0.01,0.009,0.0,0.369,0.01,0.008,99999.9,0.012,99999.9,0.0,0.011,0.106,0.008,0.01,0.011,0.014,0.0,0.011,0.019,99999.9,6.147,0.0,99999.9,54.665,0.011,0.0,99999.9,1.72,0.525,0.0,0.009,0.011,0.01
GRP166-3.p,0.021,99999.9,0.071,0.0,0.074,0.029,0.022,0.019,0.011,0.0,99999.9,0.13,0.012,99999.9,0.037,99999.9,0.0,0.082,6.449,0.017,0.101,0.07,20.939,0.0,0.047,0.015,99999.9,0.085,99999.9,99999.9,0.014,0.017,0.0,99999.9,0.035,0.021,0.0,0.026,0.015,0.016
GRP186-3.p,0.159,99999.9,0.035,0.0,0.062,0.179,0.389,0.045,0.019,0.0,0.31,0.734,0.02,99999.9,0.093,99999.9,0.0,0.078,0.084,0.068,0.058,0.057,11.723,0.0,0.104,5.288,99999.9,99999.9,0.0,99999.9,0.012,0.065,0.0,99999.9,1.604,0.387,0.0,0.216,0.052,0.064
GRP186-4.p,0.034,99999.9,0.037,0.0,0.031,0.07,0.392,0.031,0.023,0.0,0.301,0.06,0.019,99999.9,0.107,99999.9,0.0,0.123,0.085,0.065,0.119,0.118,11.758,0.0,0.087,0.022,99999.9,99999.9,0.0,99999.9,0.014,0.059,0.0,99999.9,1.61,0.385,0.0,0.042,0.054,0.062
GRP637+1.p,0.115,99999.9,0.09,0.0,0.138,0.188,0.242,0.032,0.033,0.0,1.393,99999.9,0.16,99999.9,0.099,99999.9,0.0,0.099,0.88,0.026,1.138,0.059,5.686,0.0,0.124,1.839,99999.9,0.236,99999.9,99999.9,0.121,0.209,0.0,99999.9,0.239,1.925,0.0,0.137,0.031,0.082
GRP638+1.p,0.133,99999.9,0.114,0.0,0.134,0.114,0.453,0.025,0.02,0.0,1.688,99999.9,0.241,99999.9,0.128,99999.9,0.0,0.083,1.254,0.029,1.544,0.065,5.759,0.0,0.107,1.854,99999.9,0.44,99999.9,99999.9,0.209,0.282,0.0,99999.9,0.443,6.16,0.0,0.147,0.027,0.097
GRP644+1.p,0.016,99999.9,0.016,0.0,0.023,0.022,0.345,0.022,0.014,0.0,0.977,0.048,0.035,99999.9,0.029,99999.9,0.0,0.028,2.576,0.015,0.044,0.015,0.014,0.0,0.016,0.016,99999.9,0.337,99999.9,99999.9,0.027,0.014,0.0,99999.9,0.342,0.139,0.0,0.021,0.016,0.013
HEN012-1.p,0.009,99999.9,0.008,0.0,0.009,0.009,0.056,0.01,0.011,0.0,35.948,0.01,0.011,99999.9,0.009,0.01,0.0,0.009,3.318,0.066,0.009,0.01,0.01,0.0,0.01,13.663,99999.9,0.03,0.0,99999.9,73.143,3.286,0.0,99999.9,0.052,0.027,0.0,0.01,0.011,0.261
HWV019-1.p,0.016,99999.9,0.017,0.0,0.015,0.015,2.521,0.013,0.019,0.0,99999.9,0.023,0.024,99999.9,0.026,99999.9,0.0,0.023,0.384,0.017,0.021,0.022,0.008,0.0,0.025,0.059,99999.9,0.864,0.0,99999.9,0.013,0.017,0.0,99999.9,2.621,0.129,0.0,0.015,0.013,0.016
HWV024-1.p,0.016,99999.9,0.017,0.0,0.016,0.016,0.193,0.021,0.017,0.0,99999.9,0.024,0.024,99999.9,0.028,99999.9,0.0,0.019,0.234,0.014,0.026,0.022,0.011,0.0,0.027,0.123,99999.9,0.067,99999.9,99999.9,0.017,0.015,99999.9,99999.9,0.135,0.048,0.0,0.016,0.012,0.016
HWV025-1.p,0.016,99999.9,0.013,0.0,0.013,0.016,0.066,0.015,0.012,0.0,0.015,0.016,0.017,99999.9,0.016,99999.9,0.0,0.01,0.016,0.015,0.016,0.014,0.011,0.0,0.016,0.044,99999.9,0.022,0.0,99999.9,0.012,0.017,99999.9,99999.9,0.058,0.014,0.0,0.016,0.012,0.016
HWV026-2.p,0.011,99999.9,0.015,0.0,0.015,0.015,63.095,0.021,0.01,0.0,0.013,0.037,0.02,99999.9,0.02,99999.9,0.0,0.018,1.271,0.013,0.021,0.017,0.012,0.0,0.018,0.012,99999.9,9.397,0.0,99999.9,0.011,0.014,99999.9,99999.9,40.95,52.405,0.0,0.011,0.011,0.013
HWV026-3.p,0.013,99999.9,0.023,0.0,0.023,0.014,56.306,0.016,0.01,0.0,0.015,0.071,0.031,99999.9,0.036,99999.9,0.0,0.025,1.252,0.014,0.039,0.03,0.011,0.0,0.037,0.015,99999.9,7.785,0.0,99999.9,0.012,0.012,0.0,99999.9,35.725,45.611,0.0,0.012,0.012,0.014
KRS156+1.p,0.037,99999.9,0.022,0.0,0.023,0.036,265.037,0.029,0.017,0.0,0.018,0.034,0.026,99999.9,0.022,99999.9,0.0,0.024,83.978,0.036,0.025,0.023,0.017,0.0,0.023,0.246,99999.9,282.887,0.0,99999.9,0.017,0.036,0.0,99999.9,261.276,99999.9,0.0,0.035,0.019,0.036
LAT300+1.p,0.031,99999.9,0.087,0.0,0.032,0.028,0.024,0.013,0.015,0.0,0.044,10.339,0.015,99999.9,0.025,99999.9,0.0,0.024,0.048,0.026,146.515,0.074,0.013,0.0,0.06,0.091,99999.9,0.023,99999.9,99999.9,0.014,0.048,0.0,99999.9,0.026,0.015,0.0,0.027,0.015,0.034
LAT313+1.p,0.023,99999.9,0.023,0.0,0.027,0.022,0.096,0.028,0.017,0.0,0.261,0.235,0.023,99999.9,0.046,99999.9,0.0,0.039,0.818,0.016,0.047,0.021,0.016,0.0,0.018,0.104,99999.9,0.135,99999.9,99999.9,0.019,0.019,0.0,99999.9,0.116,0.03,0.0,0.021,0.018,0.021
LCL527+1.p,0.021,99999.9,0.019,0.0,0.019,0.023,0.016,0.023,0.022,0.0,0.02,1.284,0.029,99999.9,0.019,99999.9,0.0,0.018,0.018,0.024,0.03,0.018,0.016,0.0,0.021,11.146,99999.9,0.016,0.0,99999.9,0.028,0.022,0.0,99999.9,0.017,0.019,0.0,0.024,0.028,0.022
LCL540+1.p,0.024,99999.9,0.017,0.0,0.018,0.02,0.017,0.018,0.02,0.0,0.019,1.28,0.027,99999.9,0.017,99999.9,0.0,0.018,0.015,0.026,0.032,0.016,0.013,0.0,0.018,11.053,99999.9,0.016,0.0,99999.9,0.023,0.021,0.0,99999.9,0.015,0.016,0.0,0.02,0.03,0.021
LCL763-1.p,0.05,99999.9,0.024,0.0,0.091,0.049,12.078,0.074,0.018,0.0,0.02,0.385,0.13,99999.9,0.111,99999.9,0.0,0.132,0.022,0.046,0.195,0.023,0.019,0.0,0.025,0.789,99999.9,0.068,0.0,99999.9,0.018,0.048,0.0,99999.9,2.29,99999.9,0.0,0.047,0.019,0.048
LCL808-1.p,0.014,99999.9,0.012,0.0,0.013,0.014,57.78,0.013,0.012,0.0,41.302,0.442,0.014,99999.9,0.014,99999.9,0.0,0.016,34.579,0.019,0.361,0.015,99999.9,0.0,0.019,0.013,99999.9,27.606,99999.9,99999.9,3.586,0.012,0.0,99999.9,59.966,99999.9,0.0,0.014,16.071,0.013
LCL828-1.p,0.015,99999.9,0.014,0.0,0.014,0.012,57.623,0.012,0.013,0.0,41.629,0.434,0.015,99999.9,0.014,99999.9,0.0,0.013,34.075,0.016,0.354,0.015,99999.9,0.0,0.017,0.016,99999.9,27.493,99999.9,99999.9,3.621,0.011,0.0,99999.9,59.856,99999.9,0.0,0.013,16.221,0.013
MSC001-1.p,0.011,99999.9,0.01,0.0,0.01,0.007,0.012,0.009,0.015,0.0,0.036,0.013,0.012,99999.9,0.009,0.011,0.0,0.01,0.016,0.056,0.016,0.009,0.01,0.0,0.01,0.071,99999.9,0.013,0.0,19.26,0.021,0.014,0.0,19.306,0.012,0.013,0.0,0.01,0.011,0.014
NUM025-1.p,0.009,99999.9,0.009,0.0,0.008,0.008,0.009,0.008,0.008,0.0,0.007,0.014,0.008,99999.9,0.008,99999.9,0.0,0.009,0.01,0.009,0.009,0.009,0.008,0.0,0.009,0.009,99999.9,0.009,0.0,99999.9,0.007,0.006,0.0,99999.9,0.005,0.009,0.0,0.008,0.008,0.009
NUM025-2.p,0.01,99999.9,0.007,0.0,0.008,0.007,0.008,0.007,0.007,0.0,0.009,0.009,0.009,99999.9,0.008,99999.9,0.0,0.008,0.007,0.009,0.008,0.007,0.008,0.0,0.009,0.007,99999.9,0.009,0.0,99999.9,0.008,0.007,0.0,99999.9,0.007,0.008,0.0,0.009,0.005,0.009
NUM183-1.p,0.704,99999.9,0.094,0.0,1.78,2.378,0.28,0.127,0.017,0.0,0.023,12.813,0.019,99999.9,0.38,99999.9,0.0,0.328,0.035,0.037,9.903,0.139,0.014,0.0,0.178,0.225,99999.9,0.043,0.0,99999.9,0.023,0.117,0.0,99999.9,0.151,0.019,0.0,1.744,0.019,0.035
NUM341+1.p,0.017,99999.9,0.077,0.0,0.054,0.017,0.018,0.029,0.077,0.0,0.043,0.043,0.014,99999.9,0.018,0.03,0.0,0.078,0.154,0.046,0.044,0.137,0.017,0.0,0.202,0.03,99999.9,0.016,0.0,99999.9,0.041,0.032,0.0,99999.9,0.019,0.017,0.0,0.016,0.016,0.048
NUM390+1.p,0.016,99999.9,0.013,0.0,0.014,0.016,0.039,0.017,0.014,0.0,47.539,0.03,0.017,99999.9,0.015,1.925,0.0,0.015,0.513,0.773,0.017,0.013,0.01,0.0,0.016,0.063,99999.9,0.039,99999.9,99999.9,0.035,0.44,0.0,99999.9,0.043,0.015,0.0,0.014,0.015,0.758
NUM394+1.p,0.013,99999.9,0.013,0.0,0.013,0.012,0.015,0.012,0.013,0.0,0.026,0.018,0.012,99999.9,0.015,5.492,0.0,0.014,0.043,0.018,0.012,0.014,0.012,0.0,0.018,0.014,99999.9,0.017,0.0,99999.9,0.015,0.015,0.0,99999.9,0.015,0.016,0.0,0.013,0.014,0.018
NUM409+1.p,0.016,99999.9,0.016,0.0,0.014,0.013,0.148,0.016,0.014,0.0,99999.9,0.036,0.015,277.333,0.014,99999.9,0.0,0.016,1.939,0.014,0.041,0.016,0.117,0.0,0.013,0.016,99999.9,0.131,99999.9,99999.9,0.027,0.014,0.0,99999.9,0.158,0.151,0.0,0.015,0.013,0.014
NUM460+2.p,0.093,99999.9,0.02,0.0,0.022,0.019,0.017,0.015,0.194,0.0,0.961,0.359,0.028,99999.9,0.03,99999.9,0.0,0.025,0.036,0.015,0.076,0.042,0.014,0.0,0.036,280.321,99999.9,0.029,0.0,99999.9,0.065,0.017,0.0,99999.9,0.033,0.027,0.0,0.126,0.012,0.016
NUM555+1.p,0.021,99999.9,0.019,0.0,0.018,0.021,0.018,0.02,0.017,0.0,0.022,0.075,0.018,99999.9,0.017,0.021,0.0,0.017,0.021,0.023,0.02,0.019,0.014,0.0,0.018,0.022,99999.9,0.018,0.0,0.042,0.023,0.024,0.0,0.043,0.017,0.033,0.0,0.019,0.014,0.022
NUM564+1.p,0.037,99999.9,0.034,0.0,0.029,0.036,0.029,0.03,0.036,0.0,0.027,0.035,0.026,99999.9,0.025,0.032,0.0,0.025,0.041,0.037,0.041,0.032,0.023,0.0,0.027,0.193,99999.9,0.033,0.0,0.047,0.112,0.035,0.0,0.046,0.027,0.23,0.0,0.033,0.036,0.035
NUM566+1.p,0.057,99999.9,0.058,0.0,0.039,0.089,0.032,0.037,0.031,0.0,0.022,0.23,0.088,99999.9,0.036,99999.9,0.0,0.037,0.025,0.037,0.07,0.032,0.021,0.0,0.035,39.963,99999.9,0.03,0.0,99999.9,99999.9,0.051,99999.9,99999.9,0.032,0.244,0.0,0.073,0.023,0.045
NUM576+1.p,0.022,99999.9,0.023,0.0,0.024,0.023,0.023,0.029,0.022,0.0,0.022,0.029,0.021,99999.9,0.023,99999.9,0.0,0.025,0.029,0.026,0.03,0.025,0.019,0.0,0.029,0.027,99999.9,0.024,0.0,0.052,0.018,0.025,0.0,0.056,0.023,0.022,0.0,0.022,0.021,0.024
NUM576+3.p,2.748,99999.9,0.214,0.0,0.204,2.735,0.247,8.165,0.247,0.0,0.252,0.261,0.246,99999.9,0.214,99999.9,0.0,0.212,0.222,2.689,0.22,0.218,0.241,0.0,0.222,2.737,99999.9,0.215,0.0,0.285,0.242,2.691,0.0,0.288,0.247,0.24,0.0,2.731,0.258,2.704
NUM582+1.p,0.04,99999.9,0.03,0.0,0.03,0.036,0.057,0.029,0.017,0.0,0.02,0.077,0.044,99999.9,0.042,99999.9,0.0,0.037,0.042,0.036,0.044,0.037,0.028,0.0,0.046,0.049,99999.9,0.05,0.0,99999.9,0.017,0.033,99999.9,99999.9,0.058,9.232,0.0,0.034,0.022,0.031
NUM603+1.p,0.052,99999.9,0.037,0.0,0.038,0.045,0.069,0.03,0.023,0.0,0.027,0.108,0.044,99999.9,0.053,99999.9,0.0,0.046,0.054,0.041,0.046,0.041,0.032,0.0,0.049,0.058,99999.9,0.068,0.0,99999.9,0.018,0.039,99999.9,99999.9,0.067,11.596,0.0,0.046,0.022,0.042
NUM624+1.p,0.127,99999.9,0.116,0.0,0.075,0.081,0.043,0.039,0.156,0.0,0.055,0.455,0.038,99999.9,0.052,0.176,0.0,0.057,0.07,0.182,0.582,0.077,0.033,0.0,0.052,0.057,99999.9,0.053,0.0,0.082,1.672,0.077,0.0,0.086,0.053,0.617,0.0,0.089,0.045,0.103
NUM627+1.p,0.05,99999.9,0.034,0.0,0.037,0.045,0.103,0.034,0.037,0.0,0.038,0.05,0.043,99999.9,0.05,99999.9,0.0,0.045,0.084,0.03,0.048,0.046,0.028,0.0,0.05,0.877,99999.9,0.097,0.0,99999.9,0.022,0.038,99999.9,99999.9,0.105,99999.9,0.0,0.045,0.036,0.031
NUM633+1.p,0.061,99999.9,0.035,0.0,0.042,0.05,0.047,0.032,0.025,0.0,0.02,0.038,0.052,99999.9,0.046,99999.9,0.0,0.038,0.039,0.07,0.039,0.037,0.015,0.0,0.044,0.051,99999.9,0.046,0.0,99999.9,0.019,0.044,99999.9,99999.9,0.049,3.064,0.0,0.054,0.017,0.049
NUM838+1.p,0.011,99999.9,0.014,0.0,0.014,0.01,0.062,0.018,0.013,0.0,0.104,0.017,0.015,99999.9,0.019,99999.9,0.0,0.015,0.079,0.011,0.017,0.014,0.011,0.0,0.016,0.011,99999.9,0.031,0.0,99999.9,0.25,0.01,99999.9,99999.9,0.055,99999.9,0.0,0.01,0.019,0.011
NUM843+1.p,0.013,99999.9,0.01,0.0,0.011,0.013,0.011,0.012,0.011,0.0,0.012,0.011,0.011,99999.9,0.011,99999.9,0.0,0.011,0.012,0.013,0.01,0.011,0.012,0.0,0.01,0.055,99999.9,0.012,0.0,99999.9,0.011,0.014,99999.9,99999.9,0.011,0.011,0.0,0.013,0.011,0.013
NUM843+2.p,0.013,99999.9,0.011,0.0,0.012,0.013,0.011,0.012,0.011,0.0,0.013,0.01,0.011,99999.9,0.011,99999.9,0.0,0.01,0.01,0.013,0.01,0.009,0.011,0.0,0.011,0.059,99999.9,0.01,0.0,99999.9,0.01,0.014,99999.9,99999.9,0.012,0.011,0.0,0.01,0.012,0.013
REL049+1.p,0.012,99999.9,0.009,0.0,0.011,0.013,0.009,0.011,0.008,0.0,0.01,0.08,0.009,99999.9,0.009,99999.9,0.0,0.012,0.011,0.008,0.009,0.009,0.009,0.0,0.01,0.016,99999.9,0.01,0.0,99999.9,0.009,0.01,0.0,99999.9,0.01,0.009,0.0,0.012,0.011,0.01
REL049-1.p,0.011,99999.9,0.009,0.0,0.011,0.012,0.008,0.008,0.009,0.0,0.009,0.077,0.009,99999.9,0.009,99999.9,0.0,0.011,0.009,0.008,0.008,0.008,0.006,0.0,0.006,0.012,99999.9,0.01,0.0,99999.9,0.008,0.007,0.0,99999.9,0.009,0.008,0.0,0.01,0.01,0.009
RNG003-1.p,0.016,99999.9,0.029,0.0,0.017,0.016,0.067,0.011,0.121,0.0,99999.9,0.121,0.012,99999.9,0.017,60.142,0.0,0.018,0.229,0.024,0.068,0.025,0.011,0.0,0.025,10.766,99999.9,0.027,99999.9,99999.9,121.52,0.255,0.0,99999.9,0.069,0.025,0.0,0.016,0.017,0.099
RNG123+4.p,0.028,99999.9,0.029,0.0,0.021,0.027,0.02,0.024,0.022,0.0,0.018,0.035,0.031,99999.9,0.022,99999.9,0.0,0.02,0.02,0.025,0.023,0.02,0.021,0.0,0.02,0.019,99999.9,0.021,0.0,99999.9,0.017,0.025,0.0,99999.9,0.021,0.029,0.0,0.028,0.015,0.028
SET017+1.p,0.023,99999.9,0.016,0.0,0.013,0.02,0.016,0.022,0.013,0.0,0.014,1.505,0.017,99999.9,0.017,99999.9,0.0,0.013,0.019,0.021,0.016,0.015,0.012,0.0,0.015,77.216,99999.9,0.017,0.0,99999.9,0.013,0.021,0.0,99999.9,0.016,0.013,0.0,0.02,0.011,0.017
SET019+4.p,0.011,99999.9,0.011,0.0,0.01,0.012,0.011,0.011,0.011,0.0,0.011,0.013,0.009,99999.9,0.01,99999.9,0.0,0.011,0.011,0.011,0.01,0.011,0.01,0.0,0.01,0.01,99999.9,0.011,0.0,99999.9,0.009,0.01,0.0,99999.9,0.011,0.011,0.0,0.011,0.012,0.011
SET024+1.p,0.017,99999.9,0.012,0.0,0.013,0.017,0.014,0.017,0.012,0.0,0.013,0.161,0.014,99999.9,0.013,99999.9,0.0,0.013,0.016,0.019,0.014,0.015,0.014,0.0,0.013,0.019,99999.9,0.013,0.0,99999.9,0.012,0.017,0.0,99999.9,0.015,0.014,0.0,0.017,0.012,0.016
SET024-3.p,0.028,99999.9,0.015,0.0,0.012,0.026,0.016,0.02,0.013,0.0,0.015,0.022,0.014,99999.9,0.015,99999.9,0.0,0.015,0.019,6.503,0.017,0.015,0.011,0.0,0.016,0.017,99999.9,0.015,0.0,99999.9,0.013,0.028,99999.9,99999.9,0.016,0.014,0.0,0.026,0.012,0.089
SET027+1.p,0.025,99999.9,0.013,0.0,0.015,0.019,0.014,0.021,0.015,0.0,0.014,6.776,0.013,99999.9,0.013,99999.9,0.0,0.015,0.015,0.018,0.018,0.015,0.012,0.0,0.015,31.974,99999.9,0.014,0.0,99999.9,0.013,0.017,0.0,99999.9,0.014,0.014,0.0,0.018,0.018,0.017
SET027+4.p,0.029,99999.9,0.011,0.0,0.012,0.013,0.012,0.013,0.012,0.0,0.012,0.071,0.017,99999.9,0.011,99999.9,0.0,0.012,0.01,0.023,0.018,0.011,0.012,0.0,0.012,0.017,99999.9,0.012,0.0,179.178,0.011,0.014,0.0,188.656,0.011,0.012,0.0,0.015,0.012,0.014
SET027-6.p,0.024,99999.9,0.012,0.0,0.01,0.019,0.01,0.014,0.01,0.0,0.011,10.49,0.013,99999.9,0.01,99999.9,0.0,0.013,0.011,0.017,0.013,0.013,0.013,0.0,0.011,10.823,99999.9,0.01,0.0,99999.9,0.013,0.019,0.0,99999.9,0.011,0.01,0.0,0.022,0.012,0.017
SET027-7.p,0.021,99999.9,0.012,0.0,0.011,0.02,0.011,0.017,0.012,0.0,0.011,14.553,0.012,99999.9,0.012,99999.9,0.0,0.013,0.011,0.018,0.015,0.012,0.011,0.0,0.012,11.112,99999.9,0.012,0.0,99999.9,0.014,0.018,0.0,99999.9,0.012,0.012,0.0,0.022,0.016,0.019
SET055-7.p,0.019,99999.9,0.013,0.0,0.012,0.02,0.011,0.017,0.017,0.0,0.036,0.021,0.015,99999.9,0.012,99999.9,0.0,0.012,0.017,0.02,0.014,0.014,0.08,0.0,0.015,0.027,99999.9,0.011,0.0,7.688,0.013,0.021,0.0,7.722,0.012,0.015,0.0,0.019,0.019,0.019
SET071-7.p,0.066,99999.9,0.018,0.0,0.017,0.056,0.015,0.025,0.014,0.0,0.227,0.016,0.015,99999.9,0.014,74.241,0.0,0.018,0.025,0.061,0.102,0.017,2.381,0.0,0.015,10.185,99999.9,0.016,0.0,0.455,0.054,0.042,0.0,0.458,0.014,0.026,0.0,0.052,0.016,0.041
SET072+1.p,0.026,99999.9,0.014,0.0,0.014,0.018,0.016,0.023,0.014,0.0,0.012,1.52,0.016,99999.9,0.016,99999.9,0.0,0.015,0.02,0.02,0.017,0.014,0.013,0.0,0.016,76.31,99999.9,0.016,0.0,99999.9,0.014,0.019,0.0,99999.9,0.016,0.016,0.0,0.019,0.015,0.02
SET083+1.p,0.021,99999.9,0.015,0.0,0.015,0.019,0.014,0.023,0.012,0.0,0.013,0.155,0.013,99999.9,0.015,99999.9,0.0,0.013,0.015,0.019,0.018,0.013,0.012,0.0,0.014,0.021,99999.9,0.016,0.0,99999.9,0.013,0.018,0.0,99999.9,0.018,0.015,0.0,0.018,0.015,0.017
SET084+1.p,0.02,99999.9,0.015,0.0,0.016,0.019,0.015,0.022,0.011,0.0,0.014,0.156,0.013,99999.9,0.014,99999.9,0.0,0.015,0.015,0.019,0.016,0.014,0.013,0.0,0.014,0.019,99999.9,0.015,0.0,99999.9,0.013,0.018,0.0,99999.9,0.015,0.013,0.0,0.019,0.013,0.018
SET095-7.p,0.014,99999.9,0.018,0.0,0.018,0.013,0.025,0.023,0.019,0.0,0.068,0.023,0.023,99999.9,0.018,99999.9,0.0,0.02,0.024,0.013,0.023,0.019,0.014,0.0,0.019,0.016,99999.9,0.014,0.0,99999.9,0.022,0.014,0.0,99999.9,0.022,0.016,0.0,0.013,0.012,0.014
SET124-6.p,0.028,99999.9,0.013,0.0,0.016,0.023,0.033,0.017,0.011,0.0,0.012,0.788,0.137,99999.9,0.017,99999.9,0.0,0.017,0.011,0.021,0.019,0.013,0.012,0.0,0.013,216.558,99999.9,0.015,0.0,99999.9,0.01,0.016,0.0,99999.9,0.021,99999.9,0.0,0.024,0.011,0.019
SET153-6.p,0.173,99999.9,0.068,0.0,0.077,0.222,0.019,0.032,0.018,0.0,0.015,0.154,0.03,99999.9,0.026,99999.9,0.0,0.029,0.045,0.034,0.058,0.1,0.013,0.0,0.099,23.981,99999.9,0.025,0.0,99999.9,0.013,0.052,0.0,99999.9,0.021,0.017,0.0,0.287,0.014,0.032
SET166-6.p,0.023,99999.9,0.013,0.0,0.014,0.021,0.015,0.02,0.015,0.0,0.015,0.25,0.018,99999.9,0.013,99999.9,0.0,0.014,0.016,0.018,0.048,0.014,0.012,0.0,0.015,36.744,99999.9,0.014,0.0,99999.9,0.016,0.021,0.0,99999.9,0.013,0.019,0.0,0.023,0.014,0.019
SET187-6.p,0.242,99999.9,0.082,0.0,0.074,0.28,0.019,0.022,0.019,0.0,0.018,2.168,0.03,99999.9,0.029,99999.9,0.0,0.035,0.045,0.035,0.056,0.106,0.013,0.0,0.1,24.295,99999.9,0.025,0.0,99999.9,0.018,0.05,0.0,99999.9,0.022,0.019,0.0,0.289,0.023,0.032
SET196-6.p,0.021,99999.9,0.025,0.0,0.018,0.022,0.015,0.036,0.034,0.0,0.024,0.064,0.016,99999.9,0.014,99999.9,0.0,0.016,0.019,0.038,0.015,0.017,0.013,0.0,0.019,0.123,99999.9,0.014,0.0,99999.9,0.021,0.027,0.0,99999.9,0.014,0.014,0.0,0.023,0.017,0.034
SET197-6.p,0.02,99999.9,0.017,0.0,0.015,0.022,0.016,0.039,0.027,0.0,0.019,0.064,0.015,99999.9,0.017,99999.9,0.0,0.016,0.016,0.107,0.013,0.017,0.011,0.0,0.019,0.099,99999.9,0.013,0.0,99999.9,0.024,0.024,0.0,99999.9,0.016,0.015,0.0,0.023,0.013,0.083
SET242-6.p,0.013,99999.9,0.013,0.0,0.014,0.012,0.012,0.018,0.014,0.0,0.016,0.015,0.016,99999.9,0.013,99999.9,0.0,0.014,0.014,0.013,0.015,0.013,0.011,0.0,0.013,0.013,99999.9,0.014,0.0,99999.9,0.012,0.01,0.0,99999.9,0.012,0.015,0.0,0.012,0.013,0.01
SET252-6.p,0.02,99999.9,0.017,0.0,0.016,0.023,0.013,0.039,0.038,0.0,0.024,0.077,0.015,99999.9,0.015,99999.9,0.0,0.013,0.017,0.035,0.015,0.016,0.012,0.0,0.017,0.12,99999.9,0.015,0.0,99999.9,0.03,0.024,0.0,99999.9,0.014,0.013,0.0,0.021,0.017,0.037
SET253-6.p,0.018,99999.9,0.019,0.0,0.016,0.022,0.017,0.04,0.038,0.0,0.026,0.072,0.018,99999.9,0.016,99999.9,0.0,0.012,0.017,0.041,0.015,0.018,0.011,0.0,0.017,0.103,99999.9,0.015,0.0,99999.9,0.029,0.026,0.0,99999.9,0.016,1.497,0.0,0.02,0.016,0.039
SET411-6.p,0.366,99999.9,0.017,0.0,0.607,0.483,1.109,0.02,0.018,0.0,0.021,99999.9,99999.9,99999.9,0.039,99999.9,0.0,0.209,0.071,0.025,0.017,0.02,99999.9,0.0,0.021,0.087,99999.9,0.03,99999.9,99999.9,0.016,0.025,0.0,99999.9,0.349,99999.9,0.0,0.267,0.017,0.025
SET558-6.p,0.019,99999.9,0.012,0.0,0.012,0.019,0.017,0.018,0.012,0.0,0.012,0.013,0.013,99999.9,0.012,99999.9,0.0,0.013,0.016,0.017,0.015,0.013,0.01,0.0,0.013,0.022,99999.9,0.017,0.0,99999.9,0.012,0.021,0.0,99999.9,0.015,0.018,0.0,0.021,0.011,0.02
SET563-6.p,0.039,99999.9,0.016,0.0,0.015,0.027,2.822,0.02,0.018,0.0,0.014,0.02,0.022,99999.9,0.02,99999.9,0.0,0.018,0.07,0.026,0.02,0.015,0.012,0.0,0.017,0.026,99999.9,0.033,0.0,99999.9,0.015,0.023,0.0,99999.9,0.891,99999.9,0.0,0.047,0.02,0.024
SET641+3.p,0.016,99999.9,0.016,0.0,0.017,0.027,0.014,0.019,0.015,0.0,0.013,0.012,0.016,99999.9,0.014,99999.9,0.0,0.012,0.013,0.028,0.013,0.013,0.013,0.0,0.013,0.885,99999.9,0.014,0.0,99999.9,0.013,0.039,99999.9,99999.9,0.011,0.018,0.0,0.023,0.012,0.028
