LCL105-1.p,99999.9,112.221,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,112.201,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,238.711,99999.9,99999.9,99999.9,237.711,99999.9,99999.9,99999.9,108.905,99999.9,236.616,112.708,99999.9,234.883,99999.9,109.593,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
LCL107-1.p,0.015,0.017,0.017,0.216,0.016,0.024,0.019,16.84,8.384,0.018,0.02,105.156,99999.9,0.026,0.02,0.019,0.022,0.021,99999.9,0.129,0.022,0.02,0.021,0.026,0.056,0.019,0.021,0.019,0.014,3.869,0.021,99999.9,0.019,0.022,138.363,99999.9,0.023,0.025,60.643
LCL108-1.p,0.015,0.015,0.015,0.375,0.017,0.02,0.014,0.022,2.553,0.012,0.019,0.018,0.024,0.018,0.015,0.091,0.017,0.016,0.026,0.021,0.018,0.016,0.018,0.019,0.382,0.015,0.015,0.014,0.014,0.016,0.017,99999.9,0.016,0.017,0.015,0.027,0.018,0.042,0.029
LCL109-2.p,217.608,1.253,2.953,1.095,219.756,22.026,40.339,0.321,1.101,2.413,79.449,24.049,1.229,21.58,99999.9,32.107,15.984,1.541,1.547,35.79,1.088,99999.9,1.104,0.486,99999.9,1.227,21.21,1.213,5.176,1.372,1.529,1.549,5.1,32.66,41.386,1.547,15.304,0.343,1.539
LCL109-3.p,99999.9,1.034,99999.9,99999.9,99999.9,3.094,99999.9,0.245,99999.9,0.151,99999.9,99999.9,99999.9,1.265,99999.9,99999.9,99999.9,0.231,99999.9,2.794,99999.9,0.23,99999.9,99999.9,99999.9,206.16,99999.9,0.331,99999.9,0.609,0.272,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,9.401,1.309
LCL109-4.p,218.43,1.234,10.89,1.101,221.09,21.528,41.276,0.355,1.11,2.447,67.875,23.007,1.243,21.889,99999.9,42.629,16.134,1.548,1.542,35.284,1.152,99999.9,1.098,0.485,99999.9,1.238,21.068,1.183,5.139,1.365,1.542,1.549,5.179,33.246,41.411,1.545,16.143,0.324,1.541
LCL109-5.p,0.012,99999.9,0.009,0.007,0.009,0.01,0.013,0.009,0.008,2.434,0.01,0.01,99999.9,0.009,0.012,0.009,0.009,0.016,0.01,0.009,0.009,99999.9,0.012,0.009,99999.9,99999.9,0.013,99999.9,28.309,0.847,0.01,99999.9,28.54,0.015,30.417,99999.9,0.011,0.011,0.01
LCL109-6.p,99999.9,99999.9,99999.9,99999.9,99999.9,142.407,99999.9,0.385,99999.9,11.691,99999.9,99999.9,224.572,99999.9,99999.9,99999.9,99999.9,99999.9,65.83,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,36.854,99999.9,99999.9,99999.9,35.806,99999.9,0.249,65.329
LCL110-1.p,0.008,0.024,0.009,0.008,0.011,0.01,0.046,0.028,0.009,0.025,0.011,0.012,0.043,0.011,0.063,0.009,0.01,0.033,0.026,0.012,0.009,99999.9,0.009,0.01,99999.9,0.023,0.044,0.035,0.057,0.23,0.033,2.058,0.058,0.045,0.74,0.039,0.011,0.021,0.12
LCL110-2.p,0.011,0.012,0.01,0.011,0.011,0.01,0.01,0.041,0.009,0.253,0.009,0.01,0.011,0.01,0.015,0.016,0.01,0.01,0.01,0.009,0.012,99999.9,0.01,0.011,99999.9,0.011,0.01,0.011,0.009,0.167,0.01,0.011,0.009,0.01,0.011,0.01,0.011,0.01,0.009
LCL111-1.p,1.259,99999.9,1.267,99999.9,1.283,0.454,99999.9,0.594,38.581,0.334,13.189,3.5,99999.9,0.446,99999.9,0.26,0.547,0.863,99999.9,0.076,1.402,0.079,1.396,1.74,4.611,99999.9,99999.9,5.25,149.852,0.111,0.873,99999.9,160.685,99999.9,99999.9,99999.9,0.54,0.143,99999.9
LCL111-2.p,0.562,1.068,0.893,0.381,0.571,0.144,36.909,0.08,0.382,1.924,4.363,0.27,1.069,0.142,99999.9,2.979,0.237,1.362,1.376,0.389,0.385,0.196,0.385,0.264,99999.9,1.057,19.138,1.016,4.891,0.397,1.377,1.399,4.92,27.729,37.689,1.364,0.19,0.18,1.369
LCL112-1.p,0.01,0.028,0.01,0.01,0.01,0.012,0.046,0.028,0.01,0.025,0.009,0.012,0.043,0.011,0.062,0.01,0.011,0.034,0.027,0.01,0.011,99999.9,0.01,0.012,99999.9,0.026,0.044,0.035,0.059,0.229,0.034,2.074,0.056,0.045,0.739,0.037,0.008,0.021,0.117
LCL112-2.p,0.012,0.01,0.011,0.01,0.012,0.011,0.011,0.041,0.011,0.249,0.009,0.01,0.011,0.011,0.015,0.016,0.011,0.009,0.008,0.01,0.009,99999.9,0.01,0.01,99999.9,0.011,0.009,0.011,0.01,0.167,0.01,0.009,0.01,0.01,0.01,0.009,0.01,0.01,0.008
LCL113-1.p,1.014,0.968,0.375,0.273,1.011,0.418,5.18,4.328,0.048,87.124,0.133,11.05,2.588,0.428,99999.9,0.398,0.663,0.801,195.11,0.322,0.434,99999.9,0.436,0.477,99999.9,0.833,5.174,4.659,0.357,99999.9,0.798,99999.9,0.369,5.238,99999.9,218.556,0.655,0.256,2.174
LCL113-2.p,0.014,0.012,0.013,0.012,0.013,0.011,0.196,0.039,0.012,0.25,0.014,0.012,0.01,0.016,99999.9,0.021,0.012,0.013,0.013,0.01,0.011,99999.9,0.013,0.013,99999.9,0.013,0.179,0.013,0.013,0.167,0.014,0.014,0.013,0.197,0.197,0.014,0.012,0.014,0.015
LCL114-1.p,4.589,19.632,4.77,4.98,4.517,6.958,7.744,36.836,4.063,97.417,1.58,99999.9,137.753,6.936,99999.9,1.481,20.37,6.421,99999.9,5.868,22.703,99999.9,22.827,8.387,99999.9,7.964,7.937,5.941,11.783,99999.9,6.505,99999.9,11.878,7.955,99999.9,99999.9,20.562,7.436,16.261
LCL114-2.p,0.011,0.01,0.014,0.012,0.013,0.014,0.194,0.042,0.011,0.254,0.013,0.01,0.012,0.013,99999.9,0.02,0.011,0.013,0.01,0.011,0.012,99999.9,0.013,0.012,99999.9,0.013,0.182,0.013,0.012,0.163,0.014,0.013,0.014,0.192,0.2,0.013,0.013,0.014,0.012
LCL115-1.p,0.026,0.039,0.024,0.143,0.027,0.022,0.063,0.057,0.078,0.048,0.027,113.219,0.05,0.022,0.095,0.092,0.023,0.053,0.04,0.149,0.02,99999.9,0.021,0.022,99999.9,0.04,0.062,0.058,0.074,0.301,0.049,2.628,0.073,0.063,0.909,0.046,0.023,0.207,0.136
LCL115-2.p,0.012,0.01,0.012,0.011,0.012,0.01,0.01,0.042,0.01,0.249,0.012,0.011,0.01,0.01,3.228,0.02,0.012,0.01,0.011,0.01,0.01,99999.9,0.011,0.011,99999.9,0.008,0.01,0.012,0.008,0.163,0.011,0.009,0.011,0.011,0.009,0.01,0.012,0.011,0.011
LCL116-1.p,92.333,19.463,111.085,99999.9,92.928,7.007,7.899,99999.9,99999.9,101.287,1.588,99999.9,132.777,6.973,99999.9,233.14,16.923,6.417,99999.9,5.9,23.004,99999.9,22.97,8.482,99999.9,7.895,7.867,5.862,11.922,99999.9,6.457,99999.9,11.898,7.855,99999.9,99999.9,16.739,7.568,17.502
LCL116-2.p,0.023,0.012,0.019,0.018,0.02,0.016,0.199,0.048,0.018,0.246,0.017,0.016,0.01,0.015,99999.9,0.1,0.017,0.013,0.014,0.018,0.018,99999.9,0.017,0.016,99999.9,0.013,0.185,0.013,0.037,0.166,0.014,0.015,0.035,0.195,0.196,0.013,0.019,0.016,0.015
LCL117-1.p,0.008,0.008,0.009,0.008,0.007,0.008,0.007,0.009,0.008,0.008,0.009,0.008,0.008,0.007,99999.9,0.007,0.007,0.006,0.009,0.008,0.008,0.008,0.008,0.009,0.007,0.008,0.007,0.009,0.009,0.007,0.008,0.034,0.009,0.008,99999.9,0.008,0.008,0.009,0.009
LCL118-1.p,1.215,0.011,1.234,9.493,1.211,0.218,0.166,0.134,1.173,0.011,0.011,9.563,99999.9,0.207,99999.9,1.833,0.35,0.129,99999.9,0.013,0.348,0.11,0.344,0.227,99999.9,0.013,0.167,0.106,0.011,0.441,0.127,99999.9,0.011,0.17,99999.9,99999.9,0.342,0.019,34.627
LCL119-1.p,99999.9,0.388,99999.9,99999.9,99999.9,99999.9,0.308,99999.9,99999.9,0.394,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.272,99999.9,99999.9,99999.9,0.258,99999.9,284.236,99999.9,0.395,0.313,0.252,0.388,18.192,0.273,99999.9,0.387,0.311,99999.9,99999.9,99999.9,99999.9,36.101
LCL120-1.p,0.015,0.009,0.014,0.03,0.016,0.018,0.323,0.035,0.029,0.007,0.008,0.03,99999.9,0.015,99999.9,0.014,0.013,0.023,99999.9,0.009,0.017,0.027,0.019,0.02,0.092,0.008,0.323,0.026,0.01,0.309,0.024,99999.9,0.009,0.323,99999.9,99999.9,0.015,0.009,30.564
LCL121-1.p,99999.9,0.278,99999.9,99999.9,99999.9,58.241,1.491,99999.9,99999.9,0.282,1.406,99999.9,94.367,57.871,99999.9,99999.9,137.726,1.476,222.058,1.659,128.507,1.506,127.598,57.695,99999.9,0.279,1.475,1.471,0.28,99999.9,1.471,99999.9,0.28,1.491,99999.9,223.165,136.885,7.827,99999.9
LCL122-1.p,99999.9,198.855,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,207.133,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,199.885,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
LCL123-1.p,99999.9,108.453,99999.9,29.028,99999.9,99999.9,99999.9,281.805,21.03,109.118,35.35,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,31.217,99999.9,99999.9,99999.9,32.312,99999.9,99999.9,99999.9,106.568,99999.9,31.987,99999.9,99999.9,31.328,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
LCL124-1.p,99999.9,125.863,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,127.527,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
LCL126-1.p,0.009,0.008,0.008,0.017,0.01,0.01,0.011,0.01,0.012,0.01,0.009,0.023,0.024,0.009,99999.9,0.009,0.007,0.007,0.047,0.007,0.008,0.008,0.01,0.007,0.1,0.009,0.011,0.009,0.008,0.009,0.007,0.042,0.009,0.011,99999.9,0.047,0.007,0.009,0.015
LCL127-1.p,99999.9,55.949,99999.9,99999.9,99999.9,99999.9,271.746,99999.9,99999.9,55.931,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,270.819,99999.9,99999.9,99999.9,278.135,99999.9,99999.9,99999.9,52.057,265.931,270.43,51.317,99999.9,276.293,99999.9,51.428,271.63,99999.9,99999.9,99999.9,99999.9,99999.9
LCL128-1.p,175.999,1.145,178.776,99999.9,180.189,66.065,99999.9,99999.9,99999.9,1.131,0.757,99999.9,99999.9,63.77,99999.9,99999.9,99999.9,8.513,99999.9,0.032,288.994,8.674,99999.9,66.087,99999.9,1.111,99999.9,8.583,9.726,99999.9,8.6,99999.9,9.67,99999.9,99999.9,99999.9,99999.9,0.591,99999.9
LCL129-1.p,99999.9,79.907,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,81.062,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,34.992,99999.9,4.274,99999.9,35.063,99999.9,99999.9,99999.9,80.201,99999.9,34.707,71.969,99999.9,34.723,99999.9,71.998,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
LCL130-1.p,0.011,0.01,0.012,0.01,0.011,0.012,0.009,0.009,0.01,0.01,0.011,0.01,99999.9,0.012,99999.9,0.01,0.013,0.009,99999.9,0.014,0.012,0.011,0.014,0.011,0.033,0.01,0.012,0.011,0.011,99999.9,0.013,99999.9,0.012,0.012,99999.9,99999.9,0.014,0.011,99999.9
LCL131-1.p,1.83,0.179,1.826,99999.9,1.832,0.528,2.874,99999.9,99999.9,0.184,0.335,99999.9,99999.9,0.521,99999.9,8.352,0.766,2.845,99999.9,0.04,0.77,3.005,0.781,0.527,99999.9,0.175,2.878,2.894,0.182,99999.9,2.867,99999.9,0.179,2.885,99999.9,99999.9,0.767,0.173,99999.9
LCL138-1.p,0.566,1.207,0.841,0.388,0.575,0.142,2.144,0.074,0.388,2.174,2.7,0.27,1.197,0.14,99999.9,3.028,0.241,1.443,1.434,0.389,0.388,64.793,0.379,0.347,99999.9,1.204,2.194,1.081,1.136,0.363,1.443,1.451,1.12,2.101,2.18,1.445,0.194,0.273,1.452
LCL139-1.p,0.011,0.01,0.011,0.01,0.01,0.011,0.01,0.043,0.01,0.257,0.009,0.011,0.011,0.01,0.036,0.015,0.011,0.009,0.008,0.009,0.01,99999.9,0.009,0.011,99999.9,0.011,0.009,0.01,0.011,0.171,0.009,0.007,0.008,0.011,0.009,0.01,0.01,0.011,0.011
LCL140-1.p,0.01,0.014,0.013,0.012,0.011,0.011,0.009,0.022,0.009,0.011,0.011,0.01,0.013,0.01,99999.9,0.016,0.011,0.008,0.009,0.01,0.011,0.01,0.01,0.011,99999.9,0.012,0.01,0.01,0.01,0.025,0.01,0.009,0.011,0.01,0.01,0.01,0.01,0.011,0.011
LCL141-1.p,0.012,0.013,0.01,0.011,0.011,0.013,0.012,0.041,0.01,0.011,0.012,0.011,0.013,0.013,46.389,0.02,0.011,0.013,0.014,0.011,0.012,99999.9,0.012,0.012,99999.9,0.015,0.014,0.01,0.015,19.153,0.013,0.012,0.013,0.012,0.013,0.014,0.011,0.013,0.012
LCL143-1.p,0.008,0.027,0.01,0.01,0.007,0.008,0.009,0.009,0.01,0.009,0.012,0.008,0.023,0.009,99999.9,0.008,0.009,0.011,0.008,0.046,0.008,0.007,0.01,0.008,0.019,0.053,0.009,0.01,0.011,0.008,0.009,0.009,0.011,0.007,0.009,0.009,0.009,0.01,0.009
LCL144-1.p,0.505,1.188,0.814,0.114,0.517,2.493,5.591,0.015,0.118,101.022,2.115,0.186,1.196,2.502,99999.9,3.015,0.169,1.407,1.405,0.12,0.267,99999.9,0.378,0.269,99999.9,5.96,3.225,0.292,152.922,24.149,1.4,1.403,152.954,5.303,2.091,1.394,0.169,0.066,1.399
LCL145-1.p,0.009,112.886,0.013,0.012,0.011,0.009,99999.9,0.043,0.01,0.012,0.011,0.009,0.013,0.009,99999.9,0.014,0.011,99999.9,0.01,0.012,0.01,99999.9,0.013,0.008,99999.9,99999.9,99999.9,0.097,99999.9,19.431,0.01,0.011,99999.9,99999.9,99999.9,0.009,0.01,0.012,0.01
LCL146-1.p,0.01,113.088,0.011,0.01,0.012,0.009,99999.9,0.042,0.012,0.012,0.009,0.009,0.011,0.009,99999.9,0.014,0.012,99999.9,0.01,0.01,0.011,99999.9,0.01,0.01,99999.9,99999.9,99999.9,0.103,99999.9,19.138,0.009,0.01,99999.9,99999.9,99999.9,0.009,0.01,0.012,0.011
LCL149-1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,6.715,99999.9,99999.9,99999.9,67.622,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,5.886,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,17.039,99999.9
LCL150-1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,30.128,99999.9
LCL152-1.p,0.577,112.9,0.845,0.392,0.56,0.323,99999.9,29.548,0.381,1.13,9.672,3.417,1.079,0.317,99999.9,3.312,0.237,99999.9,1.427,0.387,0.389,99999.9,0.379,0.461,99999.9,99999.9,99999.9,1.078,99999.9,21.369,17.366,1.459,99999.9,99999.9,99999.9,1.45,0.233,0.416,1.438
LCL153-1.p,0.071,99999.9,0.052,0.013,0.078,0.122,99999.9,0.034,0.012,1.681,0.114,0.011,99999.9,0.011,99999.9,0.041,0.012,99999.9,0.111,0.011,0.012,0.012,0.101,0.011,99999.9,99999.9,99999.9,99999.9,99999.9,0.131,0.113,99999.9,99999.9,99999.9,99999.9,99999.9,0.102,0.01,0.11
LCL154-1.p,0.065,99999.9,0.053,0.01,0.01,0.121,99999.9,0.04,0.013,99999.9,0.011,0.012,99999.9,0.011,99999.9,0.042,0.011,99999.9,0.112,0.012,0.011,99999.9,0.1,0.014,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.112,99999.9,99999.9,99999.9,99999.9,99999.9,0.104,0.012,0.111
LCL155-1.p,0.067,99999.9,0.047,0.012,0.071,0.119,99999.9,0.036,0.013,99999.9,0.012,0.011,99999.9,0.011,99999.9,0.041,0.01,99999.9,0.112,0.012,0.011,99999.9,0.105,0.011,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.113,99999.9,99999.9,99999.9,99999.9,99999.9,0.101,0.012,0.112
LCL156-1.p,0.01,0.011,0.011,0.01,0.01,0.01,0.01,0.011,0.01,0.011,0.009,0.009,0.011,0.009,3.216,0.011,0.009,0.007,0.011,0.009,0.01,99999.9,0.012,0.01,99999.9,0.009,0.009,0.01,0.01,0.403,0.009,0.01,0.01,0.01,0.007,0.008,0.012,0.01,0.009
LCL157-1.p,0.012,0.011,0.01,0.013,0.01,0.011,0.011,0.01,0.011,0.015,0.012,0.01,0.011,0.012,43.588,0.011,0.01,0.008,0.011,0.016,0.012,99999.9,0.011,0.012,99999.9,0.012,0.01,0.011,0.011,0.106,0.011,0.009,0.012,0.012,0.01,0.011,0.012,0.011,0.011
LCL158-1.p,0.069,99999.9,0.054,0.012,0.022,0.124,99999.9,0.033,0.01,273.725,0.012,0.029,99999.9,0.013,99999.9,0.045,0.012,99999.9,0.115,0.01,0.011,99999.9,0.105,0.012,99999.9,99999.9,99999.9,99999.9,99999.9,0.174,0.111,99999.9,99999.9,99999.9,99999.9,99999.9,0.108,0.012,0.113
LCL159-1.p,0.127,260.611,0.059,0.012,0.027,0.183,99999.9,0.044,0.014,99999.9,0.155,0.012,250.782,0.023,99999.9,0.05,0.033,99999.9,0.113,0.196,0.014,99999.9,0.11,0.012,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.109,99999.9,99999.9,99999.9,99999.9,99999.9,0.143,0.014,0.108
LCL160-1.p,11.271,99999.9,0.077,0.078,0.093,0.121,99999.9,0.076,0.079,266.854,0.032,0.155,99999.9,0.058,99999.9,4.055,0.031,99999.9,0.118,0.077,0.079,99999.9,0.104,0.048,99999.9,99999.9,99999.9,99999.9,99999.9,1.807,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,11.848,0.09,99999.9
LCL161-1.p,0.008,0.01,0.008,0.009,0.009,0.008,0.01,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.059,0.009,0.01,0.008,0.009,0.01,0.008,99999.9,0.009,0.008,0.015,0.008,0.01,0.009,0.011,0.01,0.008,0.009,0.012,0.011,0.01,0.008,0.009,0.009,0.009
LCL162-1.p,99999.9,99999.9,99999.9,99999.9,99999.9,136.372,99999.9,99999.9,99999.9,4.062,99999.9,99999.9,13.965,175.976,99999.9,99999.9,99999.9,99999.9,9.073,99999.9,99999.9,99999.9,99999.9,95.12,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,49.109,99999.9,99999.9,99999.9,49.104,99999.9,99999.9,9.144
LCL163-1.p,11.019,99999.9,3.668,8.845,4.534,33.747,99999.9,4.564,9.674,9.171,9.415,6.929,99999.9,27.04,99999.9,2.645,9.547,99999.9,99999.9,9.784,9.656,99999.9,13.469,15.418,3.562,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,34.535,11.89,99999.9
LCL164-1.p,0.008,99999.9,0.01,0.01,0.008,0.033,99999.9,0.011,0.009,0.009,0.011,0.009,0.012,0.011,99999.9,0.008,0.01,99999.9,0.011,0.01,0.01,99999.9,0.023,0.009,0.017,99999.9,99999.9,0.34,99999.9,0.064,0.066,0.008,99999.9,99999.9,99999.9,0.013,0.008,0.011,0.015
LCL166-1.p,219.949,0.157,187.132,99999.9,230.621,6.083,0.705,99999.9,99999.9,0.157,8.732,99999.9,99999.9,5.873,99999.9,99999.9,18.99,0.713,99999.9,0.453,20.647,0.731,20.806,7.872,99999.9,0.159,0.7,0.729,0.159,4.704,0.722,99999.9,0.158,0.716,99999.9,99999.9,19.251,0.888,99999.9
LCL167-1.p,99999.9,0.567,99999.9,99999.9,99999.9,28.538,0.784,99999.9,99999.9,0.568,99999.9,99999.9,99999.9,27.399,99999.9,99999.9,123.465,0.793,99999.9,99999.9,131.489,0.809,132.04,25.817,99999.9,0.57,0.778,0.794,0.565,3.838,0.795,99999.9,0.572,0.795,99999.9,99999.9,126.587,99999.9,99999.9
LCL169-3.p,0.009,0.009,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.007,99999.9,0.009,0.007,0.007,0.008,0.008,0.007,0.009,0.008,0.008,0.008,0.007,0.007,0.009,0.008,0.008,0.007,0.006,0.009,0.008,0.006,0.008,0.008,0.008,0.009
LCL171-1.p,0.009,0.009,0.007,0.008,0.009,0.007,3.197,0.008,0.008,0.008,0.007,0.01,0.008,0.008,99999.9,0.008,0.009,0.007,0.008,0.009,0.01,0.007,0.007,0.008,0.008,0.009,3.218,0.009,0.208,0.006,0.008,0.009,0.212,3.234,99999.9,0.005,0.007,0.008,0.008
LCL171-3.p,0.009,0.01,0.007,0.008,0.009,0.007,99999.9,0.008,0.008,0.008,0.008,0.006,0.009,0.009,99999.9,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.009,0.007,99999.9,0.006,1.781,0.007,0.007,0.007,1.782,99999.9,99999.9,0.008,0.008,0.007,0.007
LCL172-1.p,0.007,0.015,0.01,0.009,0.008,0.008,99999.9,0.009,0.008,0.01,0.008,0.009,0.012,0.01,99999.9,0.007,0.009,3.599,0.009,0.008,0.009,0.144,0.009,0.009,0.007,1.642,99999.9,0.007,99999.9,0.02,0.008,0.02,99999.9,99999.9,99999.9,0.014,0.006,0.008,0.019
LCL172-3.p,0.009,0.092,0.01,0.009,0.009,0.006,99999.9,0.008,0.009,0.007,0.009,0.009,0.009,0.01,99999.9,0.009,0.008,99999.9,0.008,0.008,0.01,0.009,0.008,0.009,0.008,99999.9,99999.9,0.008,99999.9,0.009,0.009,0.008,99999.9,99999.9,99999.9,0.009,0.008,0.008,0.022
LCL173-1.p,0.007,0.014,0.007,0.008,0.005,0.008,99999.9,0.008,0.009,0.015,0.01,0.008,1.195,0.009,99999.9,0.008,0.009,3.642,0.009,0.008,0.008,99999.9,0.009,0.009,0.009,1.624,99999.9,0.097,99999.9,0.859,0.006,99999.9,99999.9,99999.9,99999.9,44.723,0.009,0.009,0.019
LCL173-3.p,0.007,0.088,0.01,0.008,0.007,0.008,99999.9,0.009,0.009,0.229,0.009,0.009,162.462,0.009,99999.9,0.008,0.008,99999.9,0.007,0.007,0.009,99999.9,0.008,0.01,0.008,99999.9,99999.9,0.298,99999.9,49.964,0.008,99999.9,99999.9,99999.9,99999.9,99999.9,0.009,0.007,0.02
LCL174-1.p,0.009,0.016,0.01,0.011,0.007,0.008,99999.9,0.012,0.01,0.017,0.01,0.009,1.187,0.007,99999.9,0.011,0.013,3.625,0.01,0.009,0.019,99999.9,0.011,0.008,0.01,1.635,99999.9,0.105,99999.9,0.849,0.011,99999.9,99999.9,99999.9,99999.9,45.035,0.009,0.023,0.012
LCL174-3.p,0.007,0.091,0.008,0.01,0.009,0.01,99999.9,0.008,0.008,0.225,0.007,0.008,164.82,0.009,99999.9,0.008,0.01,99999.9,0.011,0.008,0.008,99999.9,0.009,0.009,0.009,99999.9,99999.9,0.295,99999.9,49.731,0.011,99999.9,99999.9,99999.9,99999.9,99999.9,0.008,0.009,0.011
LCL180-3.p,0.035,0.277,0.018,0.031,0.033,0.013,4.847,0.02,0.016,0.367,0.019,0.824,179.799,0.016,39.606,0.056,0.017,1.493,8.864,0.027,0.017,99999.9,0.015,0.011,99999.9,1.24,4.858,0.614,3.91,64.496,0.2,99999.9,3.932,4.879,99999.9,99999.9,0.017,0.017,0.406
LCL181-3.p,1.343,158.241,4.926,3.103,0.615,3.993,99999.9,4.802,0.355,99999.9,5.571,8.193,99999.9,107.679,99999.9,1.821,3.043,22.137,99999.9,21.827,1.471,99999.9,0.378,2.877,0.668,10.464,99999.9,50.98,21.401,99999.9,21.176,99999.9,21.381,99999.9,99999.9,99999.9,0.375,18.645,99999.9
LCL182-1.p,0.554,1.909,0.252,1.891,0.434,0.446,3.244,0.097,0.536,2.047,0.477,0.887,1.282,0.453,99999.9,0.173,0.363,2.544,0.138,0.109,0.089,99999.9,0.117,0.091,14.708,2.66,3.248,2.07,13.818,0.986,2.329,99999.9,14.121,3.248,99999.9,45.575,0.482,0.396,0.382
LCL182-3.p,1.404,11.543,0.136,0.87,0.134,0.388,99999.9,0.105,0.244,99999.9,0.664,3.493,99999.9,1.997,99999.9,0.148,0.489,4.464,99999.9,1.452,0.414,99999.9,0.259,0.587,0.115,7.73,99999.9,50.142,8.098,99999.9,2.924,99999.9,8.106,99999.9,99999.9,99999.9,0.397,0.235,67.874
LCL183-3.p,0.133,157.875,4.462,1.336,0.157,3.353,99999.9,4.713,0.341,99999.9,2.528,6.417,99999.9,2.298,99999.9,0.334,3.102,4.519,99999.9,10.109,0.975,99999.9,0.375,2.161,0.118,7.74,99999.9,50.025,7.417,99999.9,2.913,99999.9,7.362,99999.9,99999.9,99999.9,0.422,5.199,67.238
LCL185-3.p,0.053,2.191,0.056,0.85,0.053,0.258,5.597,0.103,0.282,63.681,0.161,2.404,165.889,0.259,40.946,0.019,0.249,1.937,13.066,0.175,0.265,99999.9,0.136,0.528,0.113,1.925,5.556,11.494,5.11,99999.9,1.258,99999.9,5.122,5.605,99999.9,99999.9,0.113,0.079,0.626
LCL186-3.p,0.055,2.125,0.056,0.858,0.053,0.28,5.583,0.101,0.272,62.354,0.158,2.345,177.68,0.358,40.783,0.017,0.239,1.921,12.674,0.776,0.258,99999.9,0.127,0.517,0.112,1.893,5.555,11.194,5.101,99999.9,1.242,99999.9,5.144,5.542,99999.9,99999.9,0.238,0.082,0.617
LCL187-3.p,0.038,2.13,0.055,0.896,0.056,0.283,5.53,0.104,0.279,62.482,0.159,0.982,180.499,0.358,40.978,0.019,0.245,1.937,12.196,0.766,0.27,99999.9,0.133,0.522,0.122,1.901,5.591,11.136,5.121,99999.9,1.237,99999.9,5.048,5.581,99999.9,99999.9,0.247,0.08,0.603
LCL189-1.p,0.011,0.009,0.01,0.014,0.009,0.012,0.079,0.011,0.009,0.013,0.012,0.011,0.014,0.011,99999.9,0.01,0.008,0.008,0.01,0.01,0.01,0.15,0.01,0.009,0.013,0.009,0.083,0.011,0.009,0.019,0.01,0.023,0.009,0.084,2.068,0.014,0.013,0.011,0.011
